id_1,id_2,distance
1067,1487,1458944
1067,1488,1282311
1067,1489,1370554
1067,1490,1443393
1067,1491,1216173
1067,1492,1526363
1067,1493,1670632
1067,1494,1885818
1067,1495,1823196
1067,1496,1384875
1067,1497,1444774
1067,1498,1778118
1067,1499,1775473
1067,1500,1618772
1067,1501,930450
1067,1502,1030069
1067,1503,752694
1067,1504,892115
1067,1505,1045752
1067,1506,1115737
1067,1507,1006326
1067,1508,757721
1067,1509,1015358
1067,1510,958232
1067,1511,914436
1067,1512,873646
1067,1513,1168130
1067,1514,676195
1067,1515,729208
1067,1516,772586
1067,1517,855086
1067,1518,1082805
1067,1519,1553427
1067,1520,1666758
1067,1521,1447793
1067,1522,1594808
1067,1523,1567234
1067,1524,1551178
1067,1525,2344999
1067,1526,2375459
1067,1527,2257818
1067,1528,2315087
1067,1529,2348362
1067,1530,1191647
1067,1531,1572866
1067,1532,1393408
1067,1533,1157260
1067,1534,1410340
1067,1535,1559117
1067,1536,1409482
1067,1537,1563677
1067,1538,1259339
1067,1539,1199095
1067,1540,1413621
1067,1541,1526184
1067,1542,1609549
1067,1543,973887
1067,1544,1336620
1067,1545,2053730
1067,1546,1487109
1067,1547,1513664
1067,1548,1587881
1067,1549,1708874
1067,1550,1633614
1067,1551,1761902
1067,1552,1932218
1067,1553,1496857
1067,1554,1687917
1067,1555,1579352
1067,1556,1559453
1067,1557,1571629
1068,1069,481955
1068,1070,691107
1068,1071,747681
1068,1072,591065
1068,1073,556844
1068,1074,593839
1068,1075,242212
1068,1076,369532
1068,1077,860689
1068,1078,413958
1068,1079,309390
1068,1080,166498
1068,1081,578268
1068,1082,581290
1068,1083,697592
1068,1084,764373
1068,1085,305128
1068,1086,286854
1068,1087,714404
1068,1088,552507
1068,1089,299161
1068,1090,235124
1068,1091,781116
1068,1092,694030
1068,1093,636644
1068,1094,302999
1068,1095,470700
1068,1096,720644
1068,1097,421333
1068,1098,169452
1068,1099,2255968
1068,1100,2199826
1068,1101,2362975
1068,1102,2270394
1068,1103,2203294
1068,1104,2144643
1068,1105,2417278
1068,1106,2086381
1068,1107,1911908
1068,1108,1644051
1068,1109,1974607
1068,1110,1999952
1068,1111,2080981
1068,1112,1973705
1068,1113,2132415
1068,1114,2035781
1068,1115,1719771
1068,1116,2016668
1068,1117,1972753
1068,1118,1855093
1068,1119,2097551
1068,1120,1992069
1068,1121,1895063
1068,1122,1729510
1068,1123,1819886
1068,1124,1857132
1068,1125,1981138
1068,1126,1936633
1068,1127,1956195
1068,1128,1755567
1068,1129,3966403
1068,1130,4100707
1068,1131,3905209
1068,1132,4183602
1068,1133,3624495
1068,1134,3143861
1068,1135,3603924
1068,1136,3335784
1068,1137,3867411
1068,1138,4052832
1068,1139,3943627
1068,1140,4226955
1068,1141,3676143
1068,1142,3764497
1068,1143,3648338
1068,1144,3427207
1068,1145,3689109
1068,1146,3454404
1068,1147,3266216
1068,1148,3718827
1068,1149,3694472
1068,1150,3622525
1068,1151,3922488
1068,1152,3987095
1068,1153,3412947
1068,1154,3239972
1068,1155,3573965
1068,1156,3449525
1068,1157,4210317
1068,1158,3945939
1068,1159,3657835
1068,1160,3880312
1068,1161,3902498
1068,1162,3319315
1068,1163,3574659
1068,1164,3389047
1068,1165,4022285
1068,1166,3993246
1068,1167,3337605
1068,1168,4149733
1068,1169,3520901
1068,1170,3176148
1068,1171,3693118
1068,1172,1196541
1068,1173,1359900
1068,1174,1216153
1068,1175,1225437
1068,1176,1041675
1068,1177,1008777
1068,1178,1403226
1068,1179,1617320
1068,1180,1736969
1068,1181,1351465
1068,1182,1586864
1068,1183,1407987
1068,1184,1625417
1068,1185,1583817
1068,1186,1437982
1068,1187,1487360
1068,1188,3847230
1068,1189,3939584
1068,1190,3772807
1068,1191,4164713
1068,1192,4312069
1068,1193,4059928
1068,1194,3997148
1068,1195,4085936
1068,1196,4316176
1068,1197,3992321
1068,1198,4170994
1068,1199,3977532
1068,1200,3975291
1068,1201,1144765
1068,1202,1219499
1068,1203,1161208
1068,1204,1110137
1068,1205,1180583
1068,1206,1374378
1068,1207,1111955
1068,1208,1302599
1068,1209,1270104
1068,1210,1460258
1068,1211,1383866
1068,1212,1251520
1068,1213,1163470
1068,1214,1201098
1068,1215,1109280
1068,1216,1127341
1068,1217,946253
1068,1218,1003632
1068,1219,756905
1068,1220,863001
1068,1221,1056974
1068,1222,1270285
1068,1223,1030153
1068,1224,932458
1068,1225,2315118
1068,1226,2574824
1068,1227,2600363
1068,1228,2251045
1068,1229,2350418
1068,1230,2363354
1068,1231,2466264
1068,1232,2263555
1068,1233,2186985
1068,1234,2555595
1068,1235,2478836
1068,1236,2285599
1068,1237,2411912
1068,1238,2249983
1068,1239,2675084
1068,1240,2241962
1068,1241,2064363
1068,1242,2177814
1068,1243,2141663
1068,1244,2134997
1068,1245,2191914
1068,1246,2154599
1068,1247,2202243
1068,1248,1926551
1068,1249,1742374
1068,1250,1831932
1068,1251,1698696
1068,1252,2203596
1068,1253,1319518
1068,1254,1353320
1068,1255,1409727
1068,1256,1217513
1068,1257,1180204
1068,1258,1437830
1068,1259,1569049
1068,1260,1435824
1068,1261,1344128
1068,1262,1470895
1068,1263,1715598
1068,1264,2293480
1068,1265,2219175
1068,1266,2390910
1068,1267,2126824
1068,1268,2457867
1068,1269,2513683
1068,1270,2329648
1068,1271,2225173
1068,1272,2326199
1068,1273,2255797
1068,1274,2230407
1068,1275,1877186
1068,1276,1946145
1068,1277,2160797
1068,1278,2086288
1068,1279,2053646
1068,1280,2097885
1068,1281,2250505
1068,1282,2261918
1068,1283,2234225
1068,1284,2509076
1068,1285,2359300
1068,1286,2286669
1068,1287,2160593
1068,1288,2236248
1068,1289,2257919
1068,1290,2223196
1068,1291,2247292
1068,1292,2247260
1068,1293,2274075
1068,1294,2381365
1068,1295,2084497
1068,1296,2210199
1068,1297,2171437
1068,1298,1834927
1068,1299,2006310
1068,1300,2061467
1068,1301,2059137
1068,1302,2346187
1068,1303,2343123
1068,1304,2196271
1068,1305,2355201
1068,1306,2212083
1068,1307,2374134
1068,1308,1373556
1068,1309,1492687
1068,1310,1324932
1068,1311,1391727
1068,1312,1211309
1068,1313,1210858
1068,1314,1155271
1068,1315,1487082
1068,1316,1271878
1068,1317,1345985
1068,1318,1025441
1068,1319,1445560
1068,1320,1393963
1068,1321,1457936
1068,1322,1254928
1068,1323,1099996
1068,1324,1298335
1068,1325,1077711
1068,1326,1215055
1068,1327,1256201
1068,1328,2063570
1068,1329,1774543
1068,1330,1630550
1068,1331,2069441
1068,1332,1973852
1068,1333,1637303
1068,1334,1576219
1068,1335,2227495
1068,1336,2285052
1068,1337,2164441
1068,1338,2327909
1068,1339,1917989
1068,1340,2027411
1068,1341,1836022
1068,1342,1698316
1068,1343,1581377
1068,1344,2233214
1068,1345,2310153
1068,1346,1763946
1068,1347,2069303
1068,1348,2027488
1068,1349,1699260
1068,1350,1895606
1068,1351,1991786
1068,1352,2048523
1068,1353,2034314
1068,1354,2032270
1068,1355,2036691
1068,1356,2017469
1068,1357,1883808
1068,1358,1933498
1068,1359,2018131
1068,1360,1736596
1068,1361,1738420
1068,1362,1783216
1068,1363,1899636
1068,1364,1810779
1068,1365,1605458
1068,1366,2081344
1068,1367,1973499
1068,1368,2057160
1068,1369,1959189
1068,1370,2024933
1068,1371,2170591
1068,1372,1942457
1068,1373,2006290
1068,1374,1947929
1068,1375,1921555
1068,1376,1786816
1068,1377,1851841
1068,1378,1664021
1068,1379,1702699
1068,1380,1946867
1068,1381,1789621
1068,1382,1861542
1068,1383,2040535
1068,1384,2141406
1068,1385,1756956
1068,1386,1826864
1068,1387,1703863
1068,1388,1886057
1068,1389,1836422
1068,1390,1485680
1068,1391,1546642
1068,1392,1655526
1068,1393,1646607
1068,1394,1640587
1068,1395,1693032
1068,1396,1687912
1068,1397,1979170
1068,1398,1893312
1068,1399,1802004
1068,1400,2087413
1068,1401,1545293
1068,1402,1987691
1068,1403,1813757
1068,1404,1850585
1068,1405,1538066
1068,1406,2453574
1068,1407,2573508
1068,1408,2934816
1068,1409,2829773
1068,1410,2824269
1068,1411,3229029
1068,1412,2689170
1068,1413,2987994
1068,1414,3124172
1068,1415,2662416
1068,1416,2532644
1068,1417,2399464
1068,1418,2353355
1068,1419,2635261
1068,1420,2559071
1068,1421,2827353
1068,1422,2698708
1068,1423,3029646
1068,1424,3075795
1068,1425,2744360
1068,1426,2923719
1068,1427,3010351
1068,1428,2670028
1068,1429,2906491
1068,1430,2839954
1068,1431,2790500
1068,1432,2607137
1068,1433,2591280
1068,1434,2499331
1068,1435,2432647
1068,1436,2638773
1068,1437,2731919
1068,1438,2614192
1068,1439,2552998
1068,1440,2582313
1068,1441,2559299
1068,1442,2822510
1068,1443,2412536
1068,1444,2397379
1068,1445,2427843
1068,1446,2458241
1068,1447,2210735
1068,1448,2248615
1068,1449,2212742
1068,1450,2888578
1068,1451,2514554
1068,1452,3016111
1068,1453,2814795
1068,1454,2345390
1068,1455,2098254
1068,1456,3014568
1068,1457,2702075
1068,1458,2563498
1068,1459,2544283
1068,1460,1977084
1068,1461,2005887
1068,1462,2097756
1068,1463,2199813
1068,1464,2108529
1068,1465,2093097
1068,1466,1922884
1068,1467,1980493
1068,1468,2033254
1068,1469,2046297
1068,1470,1868356
1068,1471,1750116
1068,1472,1695396
1068,1473,1845927
1068,1474,1702559
1068,1475,1652489
1068,1476,1789357
1068,1477,2026085
1068,1478,2055036
1068,1479,2378433
1068,1480,1983713
1068,1481,1537764
1068,1482,1387123
1068,1483,1548704
1068,1484,1475246
1068,1485,1278576
1068,1486,1611615
1068,1487,1440046
1068,1488,1263413
1068,1489,1353359
1068,1490,1409123
1068,1491,1199737
1068,1492,1487469
1068,1493,1677956
1068,1494,1893142
1068,1495,1907947
1068,1496,1477199
1068,1497,1557445
1068,1498,1785442
1068,1499,1922991
1068,1500,1626096
1068,1501,1321857
1068,1502,1423319
1068,1503,1151209
1068,1504,1290810
1068,1505,1444694
1068,1506,1508933
1068,1507,1405132
1068,1508,1156194
1068,1509,1413831
1068,1510,1357174
1068,1511,1307632
1068,1512,1278907
1068,1513,1561326
1068,1514,1132548
1068,1515,1180998
1068,1516,1163993
1068,1517,1301315
1068,1518,1476001
1068,1519,1703115
1068,1520,1845201
1068,1521,1597454
1068,1522,1671160
1068,1523,1679905
1068,1524,1730822
1068,1525,2280108
1068,1526,2285267
1068,1527,2187481
1068,1528,2224561
1068,1529,2275217
1068,1530,1025074
1068,1531,1408135
1068,1532,1226835
1068,1533,1001856
1068,1534,1240822
1068,1535,1392544
1068,1536,1245259
1068,1537,1397104
1068,1538,1095116
1068,1539,1032522
1068,1540,1247048
1068,1541,1349912
1068,1542,1442976
1068,1543,809664
1068,1544,1170047
1068,1545,2034832
1068,1546,1469914
1068,1547,1496469
1068,1548,1595205
1068,1549,1716198
1068,1550,1614716
1068,1551,1743004
1068,1552,1913320
1068,1553,1479662
1068,1554,2081113
1068,1555,1973486
1068,1556,1952649
1068,1557,1965763
1069,1070,335358
1069,1071,305991
1069,1072,162496
1069,1073,74889
1069,1074,149480
1069,1075,519274
1069,1076,589063
1069,1077,802153
1069,1078,301963
1069,1079,194511
1069,1080,643719
1069,1081,812108
1069,1082,982697
1069,1083,1075746
1069,1084,1142559
1069,1085,684057
1069,1086,651433
1069,1087,1003422
1069,1088,867087
1069,1089,360637
1069,1090,668518
1069,1091,1095237
1069,1092,212075
1069,1093,691737
1069,1094,190519
1069,1095,802908
1069,1096,1081008
1069,1097,822740
1069,1098,328619
1069,1099,1774013
1069,1100,1717871
1069,1101,1881020
1069,1102,1788439
1069,1103,1735849
1069,1104,1662688
1069,1105,1935323
1069,1106,1626075
1069,1107,1451602
1069,1108,1183745
1069,1109,1514301
1069,1110,1539646
1069,1111,1620675
1069,1112,1513399
1069,1113,1672109
1069,1114,1575475
1069,1115,1259465
1069,1116,1556362
1069,1117,1512447
1069,1118,1394787
1069,1119,1637245
1069,1120,1531763
1069,1121,1434757
1069,1122,1269204
1069,1123,1359580
1069,1124,1396826
1069,1125,1520832
1069,1126,1476327
1069,1127,1495889
1069,1128,1295261
1069,1129,3504444
1069,1130,3639921
1069,1131,3423254
1069,1132,3722816
1069,1133,3162536
1069,1134,2661906
1069,1135,3141965
1069,1136,2873825
1069,1137,3406625
1069,1138,3592046
1069,1139,3461672
1069,1140,3764996
1069,1141,3194188
1069,1142,3302538
1069,1143,3186379
1069,1144,2965248
1069,1145,3227150
1069,1146,2992445
1069,1147,2784261
1069,1148,3258041
1069,1149,3233686
1069,1150,3160566
1069,1151,3460529
1069,1152,3525136
1069,1153,2950988
1069,1154,2778013
1069,1155,3113179
1069,1156,2967570
1069,1157,3749531
1069,1158,3485153
1069,1159,3197049
1069,1160,3418353
1069,1161,3440539
1069,1162,2857356
1069,1163,3112700
1069,1164,2927088
1069,1165,3540330
1069,1166,3531287
1069,1167,2875646
1069,1168,3675807
1069,1169,3038946
1069,1170,2694193
1069,1171,3231159
1069,1172,714586
1069,1173,877945
1069,1174,734198
1069,1175,743482
1069,1176,567695
1069,1177,526822
1069,1178,921271
1069,1179,1156534
1069,1180,1276183
1069,1181,890679
1069,1182,1126078
1069,1183,947201
1069,1184,1164631
1069,1185,1250546
1069,1186,977196
1069,1187,1026574
1069,1188,3385271
1069,1189,3477625
1069,1190,3310848
1069,1191,3702754
1069,1192,3850110
1069,1193,3597969
1069,1194,3535189
1069,1195,3623977
1069,1196,3854217
1069,1197,3530362
1069,1198,3709035
1069,1199,3515573
1069,1200,3513332
1069,1201,684459
1069,1202,759193
1069,1203,700902
1069,1204,641440
1069,1205,720277
1069,1206,914072
1069,1207,655517
1069,1208,842293
1069,1209,809798
1069,1210,999952
1069,1211,923560
1069,1212,791214
1069,1213,703164
1069,1214,740792
1069,1215,627325
1069,1216,658954
1069,1217,485947
1069,1218,547194
1069,1219,296599
1069,1220,381046
1069,1221,596668
1069,1222,809979
1069,1223,548198
1069,1224,472152
1069,1225,1854812
1069,1226,2114518
1069,1227,2140057
1069,1228,1790739
1069,1229,1890112
1069,1230,1903048
1069,1231,2005958
1069,1232,1803249
1069,1233,1726679
1069,1234,2095289
1069,1235,2018530
1069,1236,1825293
1069,1237,1951606
1069,1238,1789677
1069,1239,2214778
1069,1240,1781656
1069,1241,1604057
1069,1242,1717508
1069,1243,1681357
1069,1244,1674691
1069,1245,1731608
1069,1246,1694293
1069,1247,1741937
1069,1248,1465765
1069,1249,1459311
1069,1250,1578244
1069,1251,1424147
1069,1252,1740321
1069,1253,875159
1069,1254,908961
1069,1255,965368
1069,1256,773154
1069,1257,733495
1069,1258,993471
1069,1259,1124690
1069,1260,991465
1069,1261,899769
1069,1262,1026536
1069,1263,1335018
1069,1264,1832694
1069,1265,1758389
1069,1266,1930124
1069,1267,1666038
1069,1268,1997081
1069,1269,2052897
1069,1270,1868862
1069,1271,1764387
1069,1272,1865413
1069,1273,1795011
1069,1274,1769621
1069,1275,1416400
1069,1276,1485359
1069,1277,1700011
1069,1278,1625502
1069,1279,1592860
1069,1280,1637099
1069,1281,1789719
1069,1282,1801132
1069,1283,1773439
1069,1284,2048290
1069,1285,1898514
1069,1286,1825883
1069,1287,1699807
1069,1288,1775462
1069,1289,1850663
1069,1290,1813082
1069,1291,1786506
1069,1292,1786474
1069,1293,1813289
1069,1294,1920579
1069,1295,1623711
1069,1296,1749413
1069,1297,1710651
1069,1298,1374141
1069,1299,1545524
1069,1300,1600681
1069,1301,1598351
1069,1302,1885401
1069,1303,1882337
1069,1304,1735485
1069,1305,1894415
1069,1306,1751297
1069,1307,1913348
1069,1308,912770
1069,1309,1031901
1069,1310,864146
1069,1311,930941
1069,1312,740297
1069,1313,750072
1069,1314,694485
1069,1315,1026296
1069,1316,811092
1069,1317,885199
1069,1318,564655
1069,1319,984774
1069,1320,926362
1069,1321,997150
1069,1322,794142
1069,1323,638525
1069,1324,837549
1069,1325,616925
1069,1326,754269
1069,1327,795415
1069,1328,1819452
1069,1329,1566447
1069,1330,1431614
1069,1331,1913348
1069,1332,1729734
1069,1333,1429207
1069,1334,1431021
1069,1335,2077407
1069,1336,2134964
1069,1337,1920323
1069,1338,2083791
1069,1339,1673871
1069,1340,1783293
1069,1341,1591904
1069,1342,1454198
1069,1343,1373281
1069,1344,1989096
1069,1345,2159406
1069,1346,1519828
1069,1347,1919659
1069,1348,1557023
1069,1349,1238954
1069,1350,1435300
1069,1351,1531480
1069,1352,1588217
1069,1353,1574008
1069,1354,1571964
1069,1355,1574732
1069,1356,1555510
1069,1357,1420137
1069,1358,1473192
1069,1359,1557825
1069,1360,1276290
1069,1361,1267500
1069,1362,1322910
1069,1363,1417681
1069,1364,1348820
1069,1365,1145152
1069,1366,1619214
1069,1367,1513193
1069,1368,1596854
1069,1369,1491744
1069,1370,1562974
1069,1371,1703146
1069,1372,1476432
1069,1373,1545984
1069,1374,1487623
1069,1375,1461249
1069,1376,1326510
1069,1377,1391535
1069,1378,1203715
1069,1379,1242393
1069,1380,1486561
1069,1381,1329315
1069,1382,1401236
1069,1383,1578224
1069,1384,1679447
1069,1385,1294997
1069,1386,1344909
1069,1387,1243557
1069,1388,1425751
1069,1389,1370348
1069,1390,1025374
1069,1391,1086336
1069,1392,1195220
1069,1393,1181180
1069,1394,1180281
1069,1395,1232726
1069,1396,1205957
1069,1397,1517211
1069,1398,1433006
1069,1399,1340045
1069,1400,1627107
1069,1401,1074943
1069,1402,1527343
1069,1403,1353451
1069,1404,1368630
1069,1405,1077760
1069,1406,1971619
1069,1407,2111549
1069,1408,2474510
1069,1409,2367814
1069,1410,2362310
1069,1411,2767070
1069,1412,2228384
1069,1413,2506039
1069,1414,2662213
1069,1415,2200457
1069,1416,2070685
1069,1417,1939158
1069,1418,1891396
1069,1419,2155660
1069,1420,2077116
1069,1421,2367047
1069,1422,2238402
1069,1423,2569340
1069,1424,2615489
1069,1425,2282401
1069,1426,2461760
1069,1427,2548392
1069,1428,2209242
1069,1429,2424536
1069,1430,2357999
1069,1431,2308545
1069,1432,2145178
1069,1433,2129321
1069,1434,2037372
1069,1435,1970688
1069,1436,2176814
1069,1437,2269960
1069,1438,2152233
1069,1439,2092692
1069,1440,2122007
1069,1441,2098993
1069,1442,2360551
1069,1443,1950577
1069,1444,1935420
1069,1445,1967537
1069,1446,1997935
1069,1447,1748776
1069,1448,1786656
1069,1449,1750783
1069,1450,2428237
1069,1451,2053768
1069,1452,2554152
1069,1453,2352836
1069,1454,1885084
1069,1455,1636295
1069,1456,2552609
1069,1457,2241289
1069,1458,2084762
1069,1459,2083977
1069,1460,1532725
1069,1461,1561528
1069,1462,1653397
1069,1463,1755454
1069,1464,1664170
1069,1465,1648738
1069,1466,1478525
1069,1467,1536134
1069,1468,1588895
1069,1469,1601938
1069,1470,1423997
1069,1471,1305757
1069,1472,1251037
1069,1473,1399218
1069,1474,1255850
1069,1475,1208130
1069,1476,1342671
1069,1477,1565779
1069,1478,1594730
1069,1479,1918176
1069,1480,1523407
1069,1481,1075805
1069,1482,923051
1069,1483,1066749
1069,1484,1014940
1069,1485,796621
1069,1486,1149656
1069,1487,958091
1069,1488,781458
1069,1489,871404
1069,1490,945002
1069,1491,717782
1069,1492,1025510
1069,1493,1217170
1069,1494,1432356
1069,1495,1447161
1069,1496,1016413
1069,1497,1096659
1069,1498,1324656
1069,1499,1462205
1069,1500,1165310
1069,1501,1089361
1069,1502,1175555
1069,1503,997565
1069,1504,1146548
1069,1505,1239038
1069,1506,1264815
1069,1507,1149476
1069,1508,1010996
1069,1509,1205735
1069,1510,1180654
1069,1511,1063514
1069,1512,1086480
1069,1513,1317208
1069,1514,996994
1069,1515,1045978
1069,1516,966950
1069,1517,1157085
1069,1518,1231883
1069,1519,1242329
1069,1520,1384415
1069,1521,1136668
1069,1522,1210374
1069,1523,1219119
1069,1524,1270036
1069,1525,1819802
1069,1526,1824961
1069,1527,1727175
1069,1528,1764255
1069,1529,1814911
1069,1530,580715
1069,1531,961934
1069,1532,782476
1069,1533,546328
1069,1534,799408
1069,1535,948185
1069,1536,798550
1069,1537,952745
1069,1538,648407
1069,1539,588163
1069,1540,802689
1069,1541,915252
1069,1542,998617
1069,1543,362955
1069,1544,725688
1069,1545,1552877
1069,1546,987959
1069,1547,1014514
1069,1548,1134419
1069,1549,1255412
1069,1550,1132761
1069,1551,1261049
1069,1552,1431365
1069,1553,997707
1069,1554,1714782
1069,1555,1525689
1069,1556,1625038
1069,1557,1585183
1070,1071,133778
1070,1072,172862
1070,1073,341806
1070,1074,417110
1070,1075,582819
1070,1076,559086
1070,1077,476235
1070,1078,278684
1070,1079,459171
1070,1080,850712
1070,1081,782131
1070,1082,1120033
1070,1083,1151845
1070,1084,1215034
1070,1085,820035
1070,1086,716317
1070,1087,980763
1070,1088,864868
1070,1089,619279
1070,1090,875511
1070,1091,1091081
1070,1092,267425
1070,1093,547631
1070,1094,397764
1070,1095,829012
1070,1096,1093037
1070,1097,960076
1070,1098,523190
1070,1099,1712294
1070,1100,1721591
1070,1101,1904011
1070,1102,1818427
1070,1103,1766708
1070,1104,1685679
1070,1105,1958314
1070,1106,1861453
1070,1107,1686980
1070,1108,1419123
1070,1109,1749679
1070,1110,1775024
1070,1111,1856053
1070,1112,1748777
1070,1113,1907487
1070,1114,1810853
1070,1115,1494843
1070,1116,1791740
1070,1117,1747825
1070,1118,1630165
1070,1119,1872623
1070,1120,1767141
1070,1121,1670135
1070,1122,1504582
1070,1123,1587072
1070,1124,1632204
1070,1125,1756210
1070,1126,1711705
1070,1127,1731267
1070,1128,1525573
1070,1129,3549691
1070,1130,3551882
